"Notes"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Warren County, NC"	"37185"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	12	67	1791.0 (Unreliable)	517.0
	"Benson County, ND"	"38005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	13	910	142.9 (Unreliable)	39.6
	"Benson County, ND"	"38005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	10	2500	40.0 (Unreliable)	12.6
	"Benson County, ND"	"38005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	22	3565	61.7	13.2
	"Benson County, ND"	"38005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	36	2898	124.2	20.7
	"Benson County, ND"	"38005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	32	1996	160.3	28.3
	"Benson County, ND"	"38005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	31	958	323.6	58.1
	"Benson County, ND"	"38005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	25	355	704.2	140.8
	"Benson County, ND"	"38005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	14	89	1573.0 (Unreliable)	420.4
	"Benson County, ND"	"38005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	13	965	134.7 (Unreliable)	37.4
	"Benson County, ND"	"38005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	20	3475	57.6	12.9
	"Benson County, ND"	"38005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	20	2404	83.2	18.6
	"Benson County, ND"	"38005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	33	4125	80.0	13.9
	"Benson County, ND"	"38005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	42	3464	121.2	18.7
	"Benson County, ND"	"38005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	43	2539	169.4	25.8
	"Benson County, ND"	"38005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	43	1826	235.5	35.9
	"Benson County, ND"	"38005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	46	932	493.6	72.8
	"Benson County, ND"	"38005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	16	297	538.7 (Unreliable)	134.7
	"Burleigh County, ND"	"38015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	10	4895	20.4 (Unreliable)	6.5
	"Burleigh County, ND"	"38015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	15	3677	40.8 (Unreliable)	10.5
	"Burleigh County, ND"	"38015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	16	2610	61.3 (Unreliable)	15.3
	"Burleigh County, ND"	"38015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	16	1286	124.4 (Unreliable)	31.1
	"Burleigh County, ND"	"38015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	25	569	439.4	87.9
	"Burleigh County, ND"	"38015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	10	1228	81.4 (Unreliable)	25.8
	"Burleigh County, ND"	"38015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	13	3864	33.6 (Unreliable)	9.3
	"Burleigh County, ND"	"38015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	20	5746	34.8	7.8
	"Burleigh County, ND"	"38015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	14	3369	41.6 (Unreliable)	11.1
	"Burleigh County, ND"	"38015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	18	2062	87.3 (Unreliable)	20.6
	"Burleigh County, ND"	"38015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	10	1179	84.8 (Unreliable)	26.8
	"Burleigh County, ND"	"38015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	13	328	396.3 (Unreliable)	109.9
	"Cass County, ND"	"38017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	20	1861	107.5	24.0
	"Cass County, ND"	"38017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	10	813	123.0 (Unreliable)	38.9
	"Cass County, ND"	"38017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	12	334	359.3 (Unreliable)	103.7
	"Cass County, ND"	"38017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	11	3496	31.5 (Unreliable)	9.5
	"Cass County, ND"	"38017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	15	2831	53.0 (Unreliable)	13.7
	"Cass County, ND"	"38017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	31	1896	163.5	29.4
	"Cass County, ND"	"38017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	16	767	208.6 (Unreliable)	52.2
	"Grand Forks County, ND"	"38035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	13	946	137.4 (Unreliable)	38.1
	"Grand Forks County, ND"	"38035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	12	264	454.5 (Unreliable)	131.2
	"Grand Forks County, ND"	"38035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	11	108	1018.5 (Unreliable)	307.1
	"Grand Forks County, ND"	"38035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	10	1748	57.2 (Unreliable)	18.1
	"Grand Forks County, ND"	"38035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	14	1318	106.2 (Unreliable)	28.4
	"Grand Forks County, ND"	"38035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	16	631	253.6 (Unreliable)	63.4
	"McKenzie County, ND"	"38053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	16	883	181.2 (Unreliable)	45.3
	"McKenzie County, ND"	"38053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	19	456	416.7 (Unreliable)	95.6
	"McKenzie County, ND"	"38053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	21	231	909.1	198.4
	"McKenzie County, ND"	"38053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	13	352	369.3 (Unreliable)	102.4
	"McKenzie County, ND"	"38053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	17	1455	116.8 (Unreliable)	28.3
	"McKenzie County, ND"	"38053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	15	1438	104.3 (Unreliable)	26.9
	"McKenzie County, ND"	"38053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	25	1029	243.0	48.6
	"McKenzie County, ND"	"38053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	18	661	272.3 (Unreliable)	64.2
	"McKenzie County, ND"	"38053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	24	350	685.7	140.0
	"McKenzie County, ND"	"38053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	12	149	805.4 (Unreliable)	232.5
	"McLean County, ND"	"38055"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	11	220	500.0 (Unreliable)	150.8
	"McLean County, ND"	"38055"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	10	724	138.1 (Unreliable)	43.7
	"McLean County, ND"	"38055"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	10	245	408.2 (Unreliable)	129.1
	"Morton County, ND"	"38059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	12	105	1142.9 (Unreliable)	329.9
	"Mountrail County, ND"	"38061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	20	2937	68.1	15.2
	"Mountrail County, ND"	"38061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	29	2495	116.2	21.6
	"Mountrail County, ND"	"38061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	27	1685	160.2	30.8
	"Mountrail County, ND"	"38061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	35	978	357.9	60.5
	"Mountrail County, ND"	"38061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	38	422	900.5	146.1
	"Mountrail County, ND"	"38061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	19	103	1844.7 (Unreliable)	423.2
	"Mountrail County, ND"	"38061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	18	2825	63.7 (Unreliable)	15.0
	"Mountrail County, ND"	"38061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	22	2502	87.9	18.7
	"Mountrail County, ND"	"38061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	36	2441	147.5	24.6
	"Mountrail County, ND"	"38061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	47	1442	325.9	47.5
	"Mountrail County, ND"	"38061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	27	639	422.5	81.3
	"Mountrail County, ND"	"38061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	25	172	1453.5	290.7
	"Ramsey County, ND"	"38071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	10	306	326.8 (Unreliable)	103.3
	"Ramsey County, ND"	"38071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	17	185	918.9 (Unreliable)	222.9
	"Ramsey County, ND"	"38071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	12	1044	114.9 (Unreliable)	33.2
	"Ramsey County, ND"	"38071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	15	866	173.2 (Unreliable)	44.7
	"Ramsey County, ND"	"38071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	14	187	748.7 (Unreliable)	200.1
	"Ramsey County, ND"	"38071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	16	107	1495.3 (Unreliable)	373.8
	"Rolette County, ND"	"38079"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	34	2173	156.5	26.8
	"Rolette County, ND"	"38079"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	26	12365	21.0	4.1
	"Rolette County, ND"	"38079"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	36	12808	28.1	4.7
	"Rolette County, ND"	"38079"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	69	11478	60.1	7.2
	"Rolette County, ND"	"38079"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	129	7582	170.1	15.0
	"Rolette County, ND"	"38079"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	145	4255	340.8	28.3
	"Rolette County, ND"	"38079"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	118	2144	550.4	50.7
	"Rolette County, ND"	"38079"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	108	531	2033.9	195.7
	"Rolette County, ND"	"38079"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	35	2360	148.3	25.1
	"Rolette County, ND"	"38079"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	14	9984	14.0 (Unreliable)	3.7
	"Rolette County, ND"	"38079"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	20	7196	27.8	6.2
	"Rolette County, ND"	"38079"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	43	11339	37.9	5.8
	"Rolette County, ND"	"38079"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	72	11438	62.9	7.4
	"Rolette County, ND"	"38079"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	119	10423	114.2	10.5
	"Rolette County, ND"	"38079"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	161	7061	228.0	18.0
	"Rolette County, ND"	"38079"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	168	3563	471.5	36.4
	"Rolette County, ND"	"38079"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	141	1550	909.7	76.6
	"Rolette County, ND"	"38079"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	66	323	2043.3	251.5
	"Sioux County, ND"	"38085"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	16	4274	37.4 (Unreliable)	9.4
	"Sioux County, ND"	"38085"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	38	4217	90.1	14.6
	"Sioux County, ND"	"38085"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	42	3510	119.7	18.5
	"Sioux County, ND"	"38085"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	37	2136	173.2	28.5
	"Sioux County, ND"	"38085"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	46	1271	361.9	53.4
	"Sioux County, ND"	"38085"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	34	492	691.1	118.5
	"Sioux County, ND"	"38085"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	13	53	2452.8 (Unreliable)	680.3
	"Sioux County, ND"	"38085"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	19	776	244.8 (Unreliable)	56.2
	"Sioux County, ND"	"38085"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	26	3631	71.6	14.0
	"Sioux County, ND"	"38085"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	16	2745	58.3 (Unreliable)	14.6
	"Sioux County, ND"	"38085"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	29	4302	67.4	12.5
	"Sioux County, ND"	"38085"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	41	4107	99.8	15.6
	"Sioux County, ND"	"38085"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	67	3182	210.6	25.7
	"Sioux County, ND"	"38085"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	62	1997	310.5	39.4
	"Sioux County, ND"	"38085"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	49	932	525.8	75.1
	"Sioux County, ND"	"38085"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	24	255	941.2	192.1
	"Ward County, ND"	"38101"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	11	833	132.1 (Unreliable)	39.8
	"Ward County, ND"	"38101"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	16	396	404.0 (Unreliable)	101.0
	"Ward County, ND"	"38101"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	10	56	1785.7 (Unreliable)	564.7
	"Ward County, ND"	"38101"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	10	2599	38.5 (Unreliable)	12.2
	"Ward County, ND"	"38101"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	13	511	254.4 (Unreliable)	70.6
	"Williams County, ND"	"38105"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	10	489	204.5 (Unreliable)	64.7
	"Williams County, ND"	"38105"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	19	305	623.0 (Unreliable)	142.9
	"Williams County, ND"	"38105"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	12	96	1250.0 (Unreliable)	360.8
	"Williams County, ND"	"38105"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	11	828	132.9 (Unreliable)	40.1
	"Williams County, ND"	"38105"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	15	474	316.5 (Unreliable)	81.7
	"Cuyahoga County, OH"	"39035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	13	4047	32.1 (Unreliable)	8.9
	"Cuyahoga County, OH"	"39035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	13	1915	67.9 (Unreliable)	18.8
	"Cuyahoga County, OH"	"39035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	15	992	151.2 (Unreliable)	39.0
	"Cuyahoga County, OH"	"39035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	20	415	481.9	107.8
	"Cuyahoga County, OH"	"39035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	14	5201	26.9 (Unreliable)	7.2
	"Cuyahoga County, OH"	"39035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	20	3451	58.0	13.0
	"Cuyahoga County, OH"	"39035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	18	1651	109.0 (Unreliable)	25.7
	"Franklin County, OH"	"39049"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	15	1809	82.9 (Unreliable)	21.4
	"Franklin County, OH"	"39049"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	14	865	161.8 (Unreliable)	43.3
	"Franklin County, OH"	"39049"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	14	252	555.6 (Unreliable)	148.5
	"Franklin County, OH"	"39049"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	13	6175	21.1 (Unreliable)	5.8
	"Franklin County, OH"	"39049"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	18	3592	50.1 (Unreliable)	11.8
	"Franklin County, OH"	"39049"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	19	1724	110.2 (Unreliable)	25.3
	"Franklin County, OH"	"39049"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	17	588	289.1 (Unreliable)	70.1
	"Hamilton County, OH"	"39061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	12	512	234.4 (Unreliable)	67.7
	"Hamilton County, OH"	"39061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	10	265	377.4 (Unreliable)	119.3
	"Hamilton County, OH"	"39061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	11	988	111.3 (Unreliable)	33.6
	"Summit County, OH"	"39153"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	11	656	167.7 (Unreliable)	50.6
	"Adair County, OK"	"40001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	19	1837	103.4 (Unreliable)	23.7
	"Adair County, OK"	"40001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	13	12492	10.4 (Unreliable)	2.9
	"Adair County, OK"	"40001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	28	12254	22.8	4.3
	"Adair County, OK"	"40001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	65	11390	57.1	7.1
	"Adair County, OK"	"40001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	104	8236	126.3	12.4
	"Adair County, OK"	"40001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	158	5028	314.2	25.0
	"Adair County, OK"	"40001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	171	2581	662.5	50.7
	"Adair County, OK"	"40001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	133	771	1725.0	149.6
	"Adair County, OK"	"40001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	23	1680	136.9	28.5
	"Adair County, OK"	"40001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	11	9038	12.2 (Unreliable)	3.7
	"Adair County, OK"	"40001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	15	6985	21.5 (Unreliable)	5.5
	"Adair County, OK"	"40001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	41	12488	32.8	5.1
	"Adair County, OK"	"40001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	48	12505	38.4	5.5
	"Adair County, OK"	"40001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	107	10602	100.9	9.8
	"Adair County, OK"	"40001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	166	7849	211.5	16.4
	"Adair County, OK"	"40001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	175	4641	377.1	28.5
	"Adair County, OK"	"40001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	161	1921	838.1	66.1
	"Adair County, OK"	"40001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	82	406	2019.7	223.0
	"Atoka County, OK"	"40005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	21	1782	117.8	25.7
	"Atoka County, OK"	"40005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	16	1035	154.6 (Unreliable)	38.6
	"Atoka County, OK"	"40005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	21	512	410.2	89.5
	"Atoka County, OK"	"40005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	17	192	885.4 (Unreliable)	214.7
	"Atoka County, OK"	"40005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	16	2387	67.0 (Unreliable)	16.8
	"Atoka County, OK"	"40005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	22	1455	151.2	32.2
	"Atoka County, OK"	"40005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	23	966	238.1	49.6
	"Atoka County, OK"	"40005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	18	479	375.8 (Unreliable)	88.6
	"Atoka County, OK"	"40005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	13	132	984.8 (Unreliable)	273.1
	"Blaine County, OK"	"40011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	16	1127	142.0 (Unreliable)	35.5
	"Blaine County, OK"	"40011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	17	972	174.9 (Unreliable)	42.4
	"Blaine County, OK"	"40011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	20	413	484.3	108.3
	"Blaine County, OK"	"40011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	15	244	614.8 (Unreliable)	158.7
	"Blaine County, OK"	"40011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	11	143	769.2 (Unreliable)	231.9
	"Blaine County, OK"	"40011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	10	1469	68.1 (Unreliable)	21.5
	"Blaine County, OK"	"40011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	17	1143	148.7 (Unreliable)	36.1
	"Blaine County, OK"	"40011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	25	839	298.0	59.6
	"Blaine County, OK"	"40011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	19	349	544.4 (Unreliable)	124.9
	"Blaine County, OK"	"40011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	19	154	1233.8 (Unreliable)	283.0
	"Bryan County, OK"	"40013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	18	6633	27.1 (Unreliable)	6.4
	"Bryan County, OK"	"40013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	22	6617	33.2	7.1
	"Bryan County, OK"	"40013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	34	4793	70.9	12.2
	"Bryan County, OK"	"40013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	36	2950	122.0	20.3
	"Bryan County, OK"	"40013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	59	1556	379.2	49.4
