"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Kent County, MD"	"24029"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	96	1806	5315.6
	"Kent County, MD"	"24029"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	119	910	13076.9
	"Montgomery County, MD"	"24031"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	630	231913	271.7
	"Montgomery County, MD"	"24031"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	6356	251.7 (Unreliable)
	"Montgomery County, MD"	"24031"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	912	150683	605.2
	"Montgomery County, MD"	"24031"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18	3253	553.3 (Unreliable)
	"Montgomery County, MD"	"24031"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1183	80433	1470.8
	"Montgomery County, MD"	"24031"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	25	1270	1968.5
	"Montgomery County, MD"	"24031"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1578	42206	3738.8
	"Montgomery County, MD"	"24031"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	25	397	6297.2
	"Montgomery County, MD"	"24031"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1963	20081	9775.4
	"Prince George's County, MD"	"24033"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	16293	61.4 (Unreliable)
	"Prince George's County, MD"	"24033"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2940	855393	343.7
	"Prince George's County, MD"	"24033"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18	8925	201.7 (Unreliable)
	"Prince George's County, MD"	"24033"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4674	606963	770.1
	"Prince George's County, MD"	"24033"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	20	4187	477.7
	"Prince George's County, MD"	"24033"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	5509	305923	1800.8
	"Prince George's County, MD"	"24033"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22	1581	1391.5
	"Prince George's County, MD"	"24033"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	6021	130210	4624.1
	"Prince George's County, MD"	"24033"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	23	589	3904.9
	"Prince George's County, MD"	"24033"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	6094	46944	12981.4
	"Queen Anne's County, MD"	"24035"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	4758	714.6
	"Queen Anne's County, MD"	"24035"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	4188	883.5
	"Queen Anne's County, MD"	"24035"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	70	3088	2266.8
	"Queen Anne's County, MD"	"24035"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	100	2135	4683.8
	"Queen Anne's County, MD"	"24035"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	138	886	15575.6
	"St. Mary's County, MD"	"24037"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	82	18506	443.1
	"St. Mary's County, MD"	"24037"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	116	12295	943.5
	"St. Mary's County, MD"	"24037"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	143	7697	1857.9
	"St. Mary's County, MD"	"24037"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	182	4492	4051.6
	"St. Mary's County, MD"	"24037"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	211	1710	12339.2
	"Somerset County, MD"	"24039"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	8352	502.9
	"Somerset County, MD"	"24039"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	6075	954.7
	"Somerset County, MD"	"24039"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	108	4672	2311.6
	"Somerset County, MD"	"24039"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	152	3142	4837.7
	"Somerset County, MD"	"24039"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	184	1385	13285.2
	"Talbot County, MD"	"24041"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	7362	502.6
	"Talbot County, MD"	"24041"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	47	6523	720.5
	"Talbot County, MD"	"24041"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	98	4631	2116.2
	"Talbot County, MD"	"24041"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	159	2836	5606.5
	"Talbot County, MD"	"24041"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	192	1402	13694.7
	"Washington County, MD"	"24043"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	9415	403.6
	"Washington County, MD"	"24043"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	71	5423	1309.2
	"Washington County, MD"	"24043"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	65	3111	2089.4
	"Washington County, MD"	"24043"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	76	1318	5766.3
	"Washington County, MD"	"24043"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	578	11591.7
	"Wicomico County, MD"	"24045"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	161	29877	538.9
	"Wicomico County, MD"	"24045"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	248	21682	1143.8
	"Wicomico County, MD"	"24045"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	283	12608	2244.6
	"Wicomico County, MD"	"24045"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	431	7743	5566.3
	"Wicomico County, MD"	"24045"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	428	3255	13149.0
	"Worcester County, MD"	"24047"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	10113	573.5
	"Worcester County, MD"	"24047"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	78	8008	974.0
	"Worcester County, MD"	"24047"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	122	6134	1988.9
	"Worcester County, MD"	"24047"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	205	4049	5063.0
	"Worcester County, MD"	"24047"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	269	1927	13959.5
	"Baltimore city, MD"	"24510"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4410	568608	775.6
	"Baltimore city, MD"	"24510"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	5653	430339	1313.6
	"Baltimore city, MD"	"24510"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	6845	277732	2464.6
	"Baltimore city, MD"	"24510"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"Baltimore city, MD"	"24510"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	9036	171272	5275.8
	"Baltimore city, MD"	"24510"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"Baltimore city, MD"	"24510"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	186	5914.0 (Unreliable)
	"Baltimore city, MD"	"24510"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	8632	64278	13429.2
	"Baltimore city, MD"	"24510"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	18	Not Applicable	Not Applicable
	"Barnstable County, MA"	"25001"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	5335	506.1
	"Barnstable County, MA"	"25001"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	3780	1005.3
	"Barnstable County, MA"	"25001"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	2417	2192.8
	"Barnstable County, MA"	"25001"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	109	1846	5904.7
	"Barnstable County, MA"	"25001"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	145	785	18471.3
	"Berkshire County, MA"	"25003"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	3291	759.6
	"Berkshire County, MA"	"25003"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	2119	1132.6
	"Berkshire County, MA"	"25003"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	1409	2484.0
	"Berkshire County, MA"	"25003"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	36	884	4072.4
	"Berkshire County, MA"	"25003"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	61	506	12055.3
	"Bristol County, MA"	"25005"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	99	21203	466.9
	"Bristol County, MA"	"25005"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	116	12987	893.2
	"Bristol County, MA"	"25005"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	143	7535	1897.8
	"Bristol County, MA"	"25005"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	293	4540	6453.7
	"Bristol County, MA"	"25005"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	365	1801	20266.5
	"Dukes County, MA"	"25007"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	558	2688.2 (Unreliable)
	"Dukes County, MA"	"25007"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	32	199	16080.4
	"Essex County, MA"	"25009"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	86	24126	356.5
	"Essex County, MA"	"25009"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	14128	92.0 (Unreliable)
	"Essex County, MA"	"25009"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	104	13590	765.3
	"Essex County, MA"	"25009"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	7298	150.7 (Unreliable)
	"Essex County, MA"	"25009"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	111	7412	1497.6
	"Essex County, MA"	"25009"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	3375	355.6 (Unreliable)
	"Essex County, MA"	"25009"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	133	3949	3367.9
	"Essex County, MA"	"25009"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	945	1269.8 (Unreliable)
	"Essex County, MA"	"25009"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	168	1472	11413.0
	"Franklin County, MA"	"25011"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	73	21917.8 (Unreliable)
	"Hampden County, MA"	"25013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	240	46035	521.3
	"Hampden County, MA"	"25013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	309	33543	921.2
	"Hampden County, MA"	"25013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	411	20384	2016.3
	"Hampden County, MA"	"25013"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	514	12212	4209.0
	"Hampden County, MA"	"25013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	530	4187	12658.2
	"Hampshire County, MA"	"25015"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	2973	403.6 (Unreliable)
	"Hampshire County, MA"	"25015"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	1819	769.7 (Unreliable)
	"Hampshire County, MA"	"25015"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	1018	1375.2 (Unreliable)
	"Hampshire County, MA"	"25015"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	586	3924.9
	"Hampshire County, MA"	"25015"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	217	10599.1
	"Middlesex County, MA"	"25017"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	193	80414	240.0
	"Middlesex County, MA"	"25017"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	298	50837	586.2
	"Middlesex County, MA"	"25017"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	2022	494.6 (Unreliable)
	"Middlesex County, MA"	"25017"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	372	28571	1302.0
	"Middlesex County, MA"	"25017"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	552	16737	3298.1
	"Middlesex County, MA"	"25017"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	689	7202	9566.8
	"Norfolk County, MA"	"25021"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	87	46229	188.2
	"Norfolk County, MA"	"25021"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	130	28630	454.1
	"Norfolk County, MA"	"25021"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	202	15939	1267.3
	"Norfolk County, MA"	"25021"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	294	9034	3254.4
	"Norfolk County, MA"	"25021"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	408	4205	9702.7
	"Plymouth County, MA"	"25023"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	130	46199	281.4
	"Plymouth County, MA"	"25023"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	162	30676	528.1
	"Plymouth County, MA"	"25023"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	263	17062	1541.4
	"Plymouth County, MA"	"25023"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	362	9442	3833.9
	"Plymouth County, MA"	"25023"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	459	3837	11962.5
	"Suffolk County, MA"	"25025"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	30064	53.2 (Unreliable)
	"Suffolk County, MA"	"25025"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	862	205841	418.8
	"Suffolk County, MA"	"25025"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	18416	86.9 (Unreliable)
	"Suffolk County, MA"	"25025"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1258	157189	800.3
	"Suffolk County, MA"	"25025"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	10094	168.4 (Unreliable)
	"Suffolk County, MA"	"25025"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1659	93773	1769.2
	"Suffolk County, MA"	"25025"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	25	4710	530.8
	"Suffolk County, MA"	"25025"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2049	53382	3838.4
	"Suffolk County, MA"	"25025"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	50	1541	3244.6
	"Suffolk County, MA"	"25025"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2301	20386	11287.2
	"Worcester County, MA"	"25027"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	94	29365	320.1
	"Worcester County, MA"	"25027"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	124	16416	755.4
	"Worcester County, MA"	"25027"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	1714	758.5 (Unreliable)
	"Worcester County, MA"	"25027"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	140	8012	1747.4
	"Worcester County, MA"	"25027"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	149	3797	3924.2
	"Worcester County, MA"	"25027"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	278	3597.1 (Unreliable)
	"Worcester County, MA"	"25027"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	129	1362	9471.4
	"Allegan County, MI"	"26005"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	1402	855.9 (Unreliable)
	"Allegan County, MI"	"26005"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1005	1293.5 (Unreliable)
	"Allegan County, MI"	"26005"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	908	1762.1 (Unreliable)
	"Allegan County, MI"	"26005"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	537	4283.1
	"Allegan County, MI"	"26005"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	248	15725.8
	"Bay County, MI"	"26017"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	1713	700.5 (Unreliable)
	"Bay County, MI"	"26017"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	1114	897.7 (Unreliable)
	"Bay County, MI"	"26017"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	618	2427.2 (Unreliable)
	"Bay County, MI"	"26017"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	363	6611.6
	"Bay County, MI"	"26017"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	222	9009.0
	"Berrien County, MI"	"26021"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	180	29752	605.0
	"Berrien County, MI"	"26021"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	270	21247	1270.8
	"Berrien County, MI"	"26021"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	339	13183	2571.5
	"Berrien County, MI"	"26021"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	397	7553	5256.2
	"Berrien County, MI"	"26021"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	409	2755	14845.7
	"Calhoun County, MI"	"26025"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	111	17975	617.5
	"Calhoun County, MI"	"26025"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	174	14580	1193.4
	"Calhoun County, MI"	"26025"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	210	9710	2162.7
	"Calhoun County, MI"	"26025"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	315	5613	5612.0
	"Calhoun County, MI"	"26025"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	313	2372	13195.6
	"Cass County, MI"	"26027"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	3369	474.9 (Unreliable)
	"Cass County, MI"	"26027"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	3286	1156.4
	"Cass County, MI"	"26027"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	2834	1729.0
	"Cass County, MI"	"26027"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	85	1639	5186.1
	"Cass County, MI"	"26027"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	109	701	15549.2
