"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Genesee County, MI"	"26049"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	119	169085	70.4
	"Gladwin County, MI"	"26051"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	2129	704.6 (Unreliable)
	"Grand Traverse County, MI"	"26055"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	7331	463.8
	"Grand Traverse County, MI"	"26055"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	45853	30.5 (Unreliable)
	"Grand Traverse County, MI"	"26055"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	39564	55.6
	"Gratiot County, MI"	"26057"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	3660	327.9 (Unreliable)
	"Gratiot County, MI"	"26057"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	23953	41.7 (Unreliable)
	"Hillsdale County, MI"	"26059"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	4597	413.3 (Unreliable)
	"Hillsdale County, MI"	"26059"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	30393	39.5 (Unreliable)
	"Hillsdale County, MI"	"26059"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	26476	60.4 (Unreliable)
	"Houghton County, MI"	"26061"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	3202	593.4 (Unreliable)
	"Huron County, MI"	"26063"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	2750	545.5 (Unreliable)
	"Huron County, MI"	"26063"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	12603	87.3 (Unreliable)
	"Ingham County, MI"	"26065"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	2440	450.8 (Unreliable)
	"Ingham County, MI"	"26065"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	79	19219	411.1
	"Ingham County, MI"	"26065"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	73269	16.4 (Unreliable)
	"Ingham County, MI"	"26065"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	90863	17.6 (Unreliable)
	"Ingham County, MI"	"26065"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	96903	15.5 (Unreliable)
	"Ingham County, MI"	"26065"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	179044	14.0
	"Ingham County, MI"	"26065"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	271671	15.1
	"Ionia County, MI"	"26067"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	6322	427.1
	"Ionia County, MI"	"26067"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	35810	36.3 (Unreliable)
	"Ionia County, MI"	"26067"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	27880	46.6 (Unreliable)
	"Isabella County, MI"	"26073"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	5139	486.5
	"Isabella County, MI"	"26073"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	122357	10.6 (Unreliable)
	"Jackson County, MI"	"26075"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	72	13414	536.8
	"Jackson County, MI"	"26075"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	55211	19.9 (Unreliable)
	"Jackson County, MI"	"26075"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	83400	27.6
	"Jackson County, MI"	"26075"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	72866	31.6
	"Kalamazoo County, MI"	"26077"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	92	19383	474.6
	"Kalamazoo County, MI"	"26077"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	78028	23.1 (Unreliable)
	"Kalamazoo County, MI"	"26077"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	105717	11.4 (Unreliable)
	"Kalamazoo County, MI"	"26077"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	140159	29.3
	"Kalamazoo County, MI"	"26077"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	206818	22.7
	"Kent County, MI"	"26081"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	79	12012	657.7
	"Kent County, MI"	"26081"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	293	51835	565.3
	"Kent County, MI"	"26081"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	208507	15.3
	"Kent County, MI"	"26081"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	262781	11.8
	"Kent County, MI"	"26081"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	275830	13.8
	"Kent County, MI"	"26081"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	83	283980	29.2
	"Kent County, MI"	"26081"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	35695	47.6 (Unreliable)
	"Kent County, MI"	"26081"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	93	309309	30.1
	"Lapeer County, MI"	"26087"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	7153	559.2
	"Lapeer County, MI"	"26087"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	33120	39.3 (Unreliable)
	"Lapeer County, MI"	"26087"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	52245	45.9
	"Lapeer County, MI"	"26087"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	36973	75.7
	"Lenawee County, MI"	"26091"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	8305	626.1
	"Lenawee County, MI"	"26091"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	55537	27.0 (Unreliable)
	"Lenawee County, MI"	"26091"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	45751	50.3
	"Livingston County, MI"	"26093"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	15330	430.5
	"Livingston County, MI"	"26093"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	70503	17.0 (Unreliable)
	"Livingston County, MI"	"26093"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	117150	12.0 (Unreliable)
	"Livingston County, MI"	"26093"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	104713	26.7
	"Livingston County, MI"	"26093"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	69317	53.4
	"Macomb County, MI"	"26099"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	2837	810.7
	"Macomb County, MI"	"26099"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	321	68196	470.7
	"Macomb County, MI"	"26099"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	281340	15.3
	"Macomb County, MI"	"26099"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	375354	8.0
	"Macomb County, MI"	"26099"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	404456	11.4
	"Macomb County, MI"	"26099"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	11465	87.2 (Unreliable)
	"Macomb County, MI"	"26099"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	116	381680	30.4
	"Macomb County, MI"	"26099"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	194	365231	53.1
	"Marquette County, MI"	"26103"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	5287	302.6 (Unreliable)
	"Marquette County, MI"	"26103"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	45397	26.4 (Unreliable)
	"Marquette County, MI"	"26103"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	60403	16.6 (Unreliable)
	"Mason County, MI"	"26105"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	2231	448.2 (Unreliable)
	"Mecosta County, MI"	"26107"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	3398	706.3
	"Midland County, MI"	"26111"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	7345	585.4
	"Midland County, MI"	"26111"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	31631	31.6 (Unreliable)
	"Midland County, MI"	"26111"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	48632	24.7 (Unreliable)
	"Midland County, MI"	"26111"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	40190	57.2
	"Monroe County, MI"	"26115"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56	13061	428.8
	"Monroe County, MI"	"26115"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	56621	24.7 (Unreliable)
	"Monroe County, MI"	"26115"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	80311	12.5 (Unreliable)
	"Monroe County, MI"	"26115"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	90769	11.0 (Unreliable)
	"Monroe County, MI"	"26115"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	86894	34.5
	"Monroe County, MI"	"26115"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42	70338	59.7
	"Montcalm County, MI"	"26117"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36	6219	578.9
	"Montcalm County, MI"	"26117"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	33771	32.6 (Unreliable)
	"Montcalm County, MI"	"26117"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	36342	35.8 (Unreliable)
	"Montcalm County, MI"	"26117"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	28797	38.2 (Unreliable)
	"Muskegon County, MI"	"26121"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	1457	823.6 (Unreliable)
	"Muskegon County, MI"	"26121"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	13611	631.8
	"Muskegon County, MI"	"26121"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	80216	31.2
	"Muskegon County, MI"	"26121"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	70970	52.1
	"Newaygo County, MI"	"26123"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	4567	656.9
	"Newaygo County, MI"	"26123"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	27748	39.6 (Unreliable)
	"Newaygo County, MI"	"26123"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	20511	87.8 (Unreliable)
	"Oakland County, MI"	"26125"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	44	6920	635.8
	"Oakland County, MI"	"26125"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	372	88747	419.2
	"Oakland County, MI"	"26125"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	370067	12.7
	"Oakland County, MI"	"26125"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	498751	7.6
	"Oakland County, MI"	"26125"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36	546001	6.6
	"Oakland County, MI"	"26125"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	24308	49.4 (Unreliable)
	"Oakland County, MI"	"26125"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	138	510795	27.0
	"Oakland County, MI"	"26125"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	21535	46.4 (Unreliable)
	"Oakland County, MI"	"26125"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	230	423642	54.3
	"Oceana County, MI"	"26127"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	2068	580.3 (Unreliable)
	"Osceola County, MI"	"26133"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	2413	538.7 (Unreliable)
	"Osceola County, MI"	"26133"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	13979	71.5 (Unreliable)
	"Osceola County, MI"	"26133"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	10561	94.7 (Unreliable)
	"Otsego County, MI"	"26137"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	2195	455.6 (Unreliable)
	"Ottawa County, MI"	"26139"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25	4318	579.0
	"Ottawa County, MI"	"26139"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	124	23803	520.9
	"Ottawa County, MI"	"26139"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	102277	19.6
	"Ottawa County, MI"	"26139"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	137386	13.8 (Unreliable)
	"Ottawa County, MI"	"26139"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	143751	20.9
	"Ottawa County, MI"	"26139"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	180831	23.8
	"Ottawa County, MI"	"26139"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	54	173422	31.1
	"Saginaw County, MI"	"26145"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	2307	866.9
	"Saginaw County, MI"	"26145"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	12360	428.8
	"Saginaw County, MI"	"26145"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	51626	23.2 (Unreliable)
	"Saginaw County, MI"	"26145"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	78402	14.0 (Unreliable)
	"Saginaw County, MI"	"26145"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	86588	27.7
	"Saginaw County, MI"	"26145"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48	83937	57.2
	"St. Clair County, MI"	"26147"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	75	14563	515.0
	"St. Clair County, MI"	"26147"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	85895	11.6 (Unreliable)
	"St. Clair County, MI"	"26147"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	90975	35.2
	"St. Clair County, MI"	"26147"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	74151	60.7
	"St. Joseph County, MI"	"26149"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	6138	651.7
	"St. Joseph County, MI"	"26149"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	24638	40.6 (Unreliable)
	"St. Joseph County, MI"	"26149"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	33417	53.9 (Unreliable)
	"St. Joseph County, MI"	"26149"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	28142	56.9 (Unreliable)
	"Sanilac County, MI"	"26151"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	3936	482.7 (Unreliable)
	"Sanilac County, MI"	"26151"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	25233	47.6 (Unreliable)
	"Sanilac County, MI"	"26151"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	18761	53.3 (Unreliable)
	"Shiawassee County, MI"	"26155"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42	6851	613.0
	"Shiawassee County, MI"	"26155"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	43212	53.2
	"Shiawassee County, MI"	"26155"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	34398	40.7 (Unreliable)
	"Tuscola County, MI"	"26157"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	5071	631.0
	"Tuscola County, MI"	"26157"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	32705	33.6 (Unreliable)
	"Tuscola County, MI"	"26157"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	32471	30.8 (Unreliable)
	"Tuscola County, MI"	"26157"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	25753	50.5 (Unreliable)
	"Van Buren County, MI"	"26159"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	1788	615.2 (Unreliable)
	"Van Buren County, MI"	"26159"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	6164	356.9
	"Van Buren County, MI"	"26159"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	39519	25.3 (Unreliable)
	"Van Buren County, MI"	"26159"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	38191	52.4
	"Van Buren County, MI"	"26159"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	28245	49.6 (Unreliable)
	"Washtenaw County, MI"	"26161"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	103	22706	453.6
	"Washtenaw County, MI"	"26161"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	92268	24.9
	"Washtenaw County, MI"	"26161"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	117597	11.9 (Unreliable)
	"Washtenaw County, MI"	"26161"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	198032	15.7
	"Washtenaw County, MI"	"26161"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48	263964	18.2
	"Wayne County, MI"	"26163"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	89	16060	554.2
	"Wayne County, MI"	"26163"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	506	97577	518.6
	"Wayne County, MI"	"26163"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"Wayne County, MI"	"26163"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	61718	21.1 (Unreliable)
	"Wayne County, MI"	"26163"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	79	395284	20.0
	"Wayne County, MI"	"26163"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	74716	13.4 (Unreliable)
	"Wayne County, MI"	"26163"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55	507032	10.8
	"Wayne County, MI"	"26163"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	65925	27.3 (Unreliable)
	"Wayne County, MI"	"26163"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	58	547682	10.6
	"Wayne County, MI"	"26163"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	21	58314	36.0
	"Wayne County, MI"	"26163"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	138	521590	26.5
	"Wayne County, MI"	"26163"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	54325	49.7
	"Wayne County, MI"	"26163"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	281	498233	56.4
	"Wexford County, MI"	"26165"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	3536	650.5
	"Anoka County, MN"	"27003"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	110	30432	361.5
	"Anoka County, MN"	"27003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	127742	17.2
	"Anoka County, MN"	"27003"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	171362	7.0 (Unreliable)
	"Anoka County, MN"	"27003"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	182886	9.3 (Unreliable)
	"Anoka County, MN"	"27003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	170638	31.1
	"Anoka County, MN"	"27003"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	137612	31.2
	"Becker County, MN"	"27005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	2871	383.1 (Unreliable)
	"Beltrami County, MN"	"27007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	3254	491.7 (Unreliable)
