"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Arthur County, NE"	"31005"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	22	Suppressed
	"Arthur County, NE"	"31005"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	499	Suppressed
	"Arthur County, NE"	"31005"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Arthur County, NE"	"31005"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	434	Suppressed
	"Arthur County, NE"	"31005"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Banner County, NE"	"31007"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	51	Suppressed
	"Banner County, NE"	"31007"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	506	Suppressed
	"Banner County, NE"	"31007"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Banner County, NE"	"31007"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	49	Suppressed
	"Banner County, NE"	"31007"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	693	Suppressed
	"Banner County, NE"	"31007"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Banner County, NE"	"31007"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	30	Suppressed
	"Banner County, NE"	"31007"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1037	Suppressed
	"Banner County, NE"	"31007"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Blaine County, NE"	"31009"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	380	Suppressed
	"Blaine County, NE"	"31009"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Blaine County, NE"	"31009"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	536	Suppressed
	"Blaine County, NE"	"31009"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Blaine County, NE"	"31009"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	711	Suppressed
	"Blaine County, NE"	"31009"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Boone County, NE"	"31011"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	44	Suppressed
	"Boone County, NE"	"31011"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	4038	Suppressed
	"Boone County, NE"	"31011"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Boone County, NE"	"31011"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	94	Suppressed
	"Boone County, NE"	"31011"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	5774	Suppressed
	"Boone County, NE"	"31011"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Boone County, NE"	"31011"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	45	Suppressed
	"Boone County, NE"	"31011"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	7005	257.0 (Unreliable)
	"Boone County, NE"	"31011"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Box Butte County, NE"	"31013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	1249	Suppressed
	"Box Butte County, NE"	"31013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	9433	Suppressed
	"Box Butte County, NE"	"31013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Box Butte County, NE"	"31013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	1029	Suppressed
	"Box Butte County, NE"	"31013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	11230	169.2 (Unreliable)
	"Box Butte County, NE"	"31013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Box Butte County, NE"	"31013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	703	Suppressed
	"Box Butte County, NE"	"31013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	14221	239.1
	"Box Butte County, NE"	"31013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Boyd County, NE"	"31015"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	24	Suppressed
	"Boyd County, NE"	"31015"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1232	Suppressed
	"Boyd County, NE"	"31015"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Boyd County, NE"	"31015"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	27	Suppressed
	"Boyd County, NE"	"31015"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1994	Suppressed
	"Boyd County, NE"	"31015"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Boyd County, NE"	"31015"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed
	"Boyd County, NE"	"31015"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	2588	463.7 (Unreliable)
	"Boyd County, NE"	"31015"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Brown County, NE"	"31017"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	40	Suppressed
	"Brown County, NE"	"31017"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2401	Suppressed
	"Brown County, NE"	"31017"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Brown County, NE"	"31017"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	35	Suppressed
	"Brown County, NE"	"31017"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	3341	Suppressed
	"Brown County, NE"	"31017"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Brown County, NE"	"31017"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed
	"Brown County, NE"	"31017"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	4196	286.0 (Unreliable)
	"Brown County, NE"	"31017"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Buffalo County, NE"	"31019"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	3796	Suppressed
	"Buffalo County, NE"	"31019"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	47312	55.0
	"Buffalo County, NE"	"31019"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Buffalo County, NE"	"31019"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	2926	Suppressed
	"Buffalo County, NE"	"31019"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	63	43750	144.0
	"Buffalo County, NE"	"31019"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Buffalo County, NE"	"31019"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	2044	Suppressed
	"Buffalo County, NE"	"31019"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	110	48046	228.9
	"Buffalo County, NE"	"31019"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Burt County, NE"	"31021"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	136	Suppressed
	"Burt County, NE"	"31021"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	5152	Suppressed
	"Burt County, NE"	"31021"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Burt County, NE"	"31021"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	114	Suppressed
	"Burt County, NE"	"31021"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	7263	165.2 (Unreliable)
	"Burt County, NE"	"31021"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Burt County, NE"	"31021"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	112	Suppressed
	"Burt County, NE"	"31021"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	8765	330.9
	"Burt County, NE"	"31021"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Butler County, NE"	"31023"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	205	Suppressed
	"Butler County, NE"	"31023"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	6485	Suppressed
	"Butler County, NE"	"31023"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Butler County, NE"	"31023"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	226	Suppressed
	"Butler County, NE"	"31023"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	8916	112.2 (Unreliable)
	"Butler County, NE"	"31023"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Butler County, NE"	"31023"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	151	Suppressed
	"Butler County, NE"	"31023"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	10595	292.6
	"Butler County, NE"	"31023"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Cass County, NE"	"31025"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	700	Suppressed
	"Cass County, NE"	"31025"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	23398	72.7 (Unreliable)
	"Cass County, NE"	"31025"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Cass County, NE"	"31025"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	633	Suppressed
	"Cass County, NE"	"31025"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	31158	118.7
	"Cass County, NE"	"31025"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Cass County, NE"	"31025"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	481	Suppressed
	"Cass County, NE"	"31025"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	79	33865	233.3
	"Cass County, NE"	"31025"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Cedar County, NE"	"31027"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	75	Suppressed
	"Cedar County, NE"	"31027"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	6743	Suppressed
	"Cedar County, NE"	"31027"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Cedar County, NE"	"31027"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	81	Suppressed
	"Cedar County, NE"	"31027"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	9309	Suppressed
	"Cedar County, NE"	"31027"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Cedar County, NE"	"31027"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	51	Suppressed
	"Cedar County, NE"	"31027"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	11062	171.8 (Unreliable)
	"Cedar County, NE"	"31027"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Chase County, NE"	"31029"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	473	Suppressed
	"Chase County, NE"	"31029"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	3034	Suppressed
	"Chase County, NE"	"31029"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Chase County, NE"	"31029"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	443	Suppressed
	"Chase County, NE"	"31029"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	3683	Suppressed
	"Chase County, NE"	"31029"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Chase County, NE"	"31029"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	243	Suppressed
	"Chase County, NE"	"31029"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	4796	Suppressed
	"Chase County, NE"	"31029"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Cherry County, NE"	"31031"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	56	Suppressed
	"Cherry County, NE"	"31031"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	4927	Suppressed
	"Cherry County, NE"	"31031"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Cherry County, NE"	"31031"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	82	Suppressed
	"Cherry County, NE"	"31031"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	5873	Suppressed
	"Cherry County, NE"	"31031"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Cherry County, NE"	"31031"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	30	Suppressed
	"Cherry County, NE"	"31031"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	7449	174.5 (Unreliable)
	"Cherry County, NE"	"31031"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Cheyenne County, NE"	"31033"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	672	Suppressed
	"Cheyenne County, NE"	"31033"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	9756	123.0 (Unreliable)
	"Cheyenne County, NE"	"31033"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Cheyenne County, NE"	"31033"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	632	Suppressed
	"Cheyenne County, NE"	"31033"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	10676	159.2 (Unreliable)
	"Cheyenne County, NE"	"31033"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Cheyenne County, NE"	"31033"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	444	Suppressed
	"Cheyenne County, NE"	"31033"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48	12670	378.8
	"Cheyenne County, NE"	"31033"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Clay County, NE"	"31035"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	496	Suppressed
	"Clay County, NE"	"31035"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	4925	Suppressed
	"Clay County, NE"	"31035"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Clay County, NE"	"31035"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	358	Suppressed
	"Clay County, NE"	"31035"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	6903	Suppressed
	"Clay County, NE"	"31035"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Clay County, NE"	"31035"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	290	Suppressed
	"Clay County, NE"	"31035"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	8023	199.4 (Unreliable)
	"Clay County, NE"	"31035"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Colfax County, NE"	"31037"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	4889	Suppressed
	"Colfax County, NE"	"31037"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	4788	Suppressed
	"Colfax County, NE"	"31037"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Colfax County, NE"	"31037"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	3904	Suppressed
	"Colfax County, NE"	"31037"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	6898	145.0 (Unreliable)
	"Colfax County, NE"	"31037"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Colfax County, NE"	"31037"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	2072	Suppressed
	"Colfax County, NE"	"31037"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	8874	225.4
	"Colfax County, NE"	"31037"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Cuming County, NE"	"31039"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	1016	Suppressed
	"Cuming County, NE"	"31039"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	6888	Suppressed
	"Cuming County, NE"	"31039"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Cuming County, NE"	"31039"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	877	Suppressed
	"Cuming County, NE"	"31039"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	8965	Suppressed
	"Cuming County, NE"	"31039"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Cuming County, NE"	"31039"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	347	Suppressed
	"Cuming County, NE"	"31039"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	10632	225.7
	"Cuming County, NE"	"31039"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Custer County, NE"	"31041"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	226	Suppressed
	"Custer County, NE"	"31041"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	8815	Suppressed
	"Custer County, NE"	"31041"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Custer County, NE"	"31041"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	236	Suppressed
	"Custer County, NE"	"31041"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	11548	95.3 (Unreliable)
